time,date,hour,precip [mm/day],Sac-SMA [m3/s]
14531,2009-10-14,00:00:00.00,1.76,19.5094
14532,2009-10-15,00:00:00.00,24.73,19.4421
14533,2009-10-16,00:00:00.00,1.2,19.3696
14534,2009-10-17,00:00:00.00,2.75,19.5007
14535,2009-10-18,00:00:00.00,2.92,20.9009
14536,2009-10-19,00:00:00.00,0.74,25.0693
14537,2009-10-20,00:00:00.00,0.02,31.4686
14538,2009-10-21,00:00:00.00,0.62,37.2887
14539,2009-10-22,00:00:00.00,3.51,40.2111
14540,2009-10-23,00:00:00.00,1.67,39.9874
14541,2009-10-24,00:00:00.00,8.49,37.751
14542,2009-10-25,00:00:00.00,8.81,35.2602
14543,2009-10-26,00:00:00.00,0.75,34.9951
14544,2009-10-27,00:00:00.00,7.21,38.2949
14545,2009-10-28,00:00:00.00,24.89,44.3014
14546,2009-10-29,00:00:00.00,7.97,52.8484
14547,2009-10-30,00:00:00.00,6.05,64.0994
14548,2009-10-31,00:00:00.00,16.97,75.6166
14549,2009-11-01,00:00:00.00,9.88,88.7221
14550,2009-11-02,00:00:00.00,2.33,111.273
14551,2009-11-03,00:00:00.00,0,140.944
14552,2009-11-04,00:00:00.00,0,163.36
14553,2009-11-05,00:00:00.00,0.65,169.864
14554,2009-11-06,00:00:00.00,0,161.503
14555,2009-11-07,00:00:00.00,6.56,144.893
14556,2009-11-08,00:00:00.00,1.55,128.758
14557,2009-11-09,00:00:00.00,9.52,117.457
14558,2009-11-10,00:00:00.00,0.04,108.968
14559,2009-11-11,00:00:00.00,10.39,100.208
14560,2009-11-12,00:00:00.00,7.5,90.7583
14561,2009-11-13,00:00:00.00,0.06,81.8129
14562,2009-11-14,00:00:00.00,0.49,74.933
14563,2009-11-15,00:00:00.00,0.17,69.8372
14564,2009-11-16,00:00:00.00,0.19,64.5083
14565,2009-11-17,00:00:00.00,0.74,58.3632
14566,2009-11-18,00:00:00.00,0.1,52.0906
14567,2009-11-19,00:00:00.00,5.58,47.7288
14568,2009-11-20,00:00:00.00,1.07,48.5623
14569,2009-11-21,00:00:00.00,0.03,54.686
14570,2009-11-22,00:00:00.00,0.34,61.747
14571,2009-11-23,00:00:00.00,1.32,66.3476
14572,2009-11-24,00:00:00.00,1.37,68.8829
14573,2009-11-25,00:00:00.00,0.26,69.2213
14574,2009-11-26,00:00:00.00,0.02,66.2306
14575,2009-11-27,00:00:00.00,0.1,60.7876
14576,2009-11-28,00:00:00.00,7.71,54.3705
14577,2009-11-29,00:00:00.00,0,48.1224
14578,2009-11-30,00:00:00.00,0.94,42.8827
14579,2009-12-01,00:00:00.00,0.82,39.2031
14580,2009-12-02,00:00:00.00,0.92,36.6791
14581,2009-12-03,00:00:00.00,0.18,34.5492
14582,2009-12-04,00:00:00.00,0,32.5994
14583,2009-12-05,00:00:00.00,0.47,30.8265
14584,2009-12-06,00:00:00.00,10.45,29.2867
14585,2009-12-07,00:00:00.00,0,28.0049
14586,2009-12-08,00:00:00.00,0,26.9697
14587,2009-12-09,00:00:00.00,0.32,26.1401
14588,2009-12-10,00:00:00.00,0.11,25.4842
14589,2009-12-11,00:00:00.00,0.86,24.9764
14590,2009-12-12,00:00:00.00,2.1,24.579
14591,2009-12-13,00:00:00.00,10.35,24.2638
14592,2009-12-14,00:00:00.00,5.35,24.01
14593,2009-12-15,00:00:00.00,12.43,23.8019
14594,2009-12-16,00:00:00.00,11.82,23.628
14595,2009-12-17,00:00:00.00,7.83,23.4795
14596,2009-12-18,00:00:00.00,1.78,23.3502
14597,2009-12-19,00:00:00.00,0,23.235
14598,2009-12-20,00:00:00.00,8.37,23.1381
14599,2009-12-21,00:00:00.00,24.68,25.0345
14600,2009-12-22,00:00:00.00,8.98,35.7018
14601,2009-12-23,00:00:00.00,1,59.0135
14602,2009-12-24,00:00:00.00,0,86.1837
14603,2009-12-25,00:00:00.00,0,105.13
14604,2009-12-26,00:00:00.00,0,111.216
14605,2009-12-27,00:00:00.00,0.41,106.373
14606,2009-12-28,00:00:00.00,0,95.4557
14607,2009-12-29,00:00:00.00,0.1,82.66
14608,2009-12-30,00:00:00.00,0.32,70.3923
14609,2009-12-31,00:00:00.00,16.11,59.6719
14610,2010-01-01,00:00:00.00,3.09,50.9337
14611,2010-01-02,00:00:00.00,9.17,44.1693
14612,2010-01-03,00:00:00.00,6.7,39.0483
14613,2010-01-04,00:00:00.00,0.14,35.2141
14614,2010-01-05,00:00:00.00,3.26,32.3383
14615,2010-01-06,00:00:00.00,4.13,30.1766
14616,2010-01-07,00:00:00.00,0.37,28.5469
14617,2010-01-08,00:00:00.00,0.29,27.3135
14618,2010-01-09,00:00:00.00,0.1,26.3754
14619,2010-01-10,00:00:00.00,5.65,25.6573
14620,2010-01-11,00:00:00.00,1.58,25.1031
14621,2010-01-12,00:00:00.00,0.47,24.6743
14622,2010-01-13,00:00:00.00,0.78,24.4609
14623,2010-01-14,00:00:00.00,0.73,25.8585
14624,2010-01-15,00:00:00.00,0.5,31.5864
14625,2010-01-16,00:00:00.00,1.19,41.4258
14626,2010-01-17,00:00:00.00,0.9,52.1716
14627,2010-01-18,00:00:00.00,0.02,61.3525
14628,2010-01-19,00:00:00.00,0,67.4755
14629,2010-01-20,00:00:00.00,0.05,69.9195
14630,2010-01-21,00:00:00.00,0.27,68.8766
14631,2010-01-22,00:00:00.00,0,65.0609
14632,2010-01-23,00:00:00.00,0.22,59.464
14633,2010-01-24,00:00:00.00,0.28,53.1878
14634,2010-01-25,00:00:00.00,0.68,47.169
14635,2010-01-26,00:00:00.00,0.46,41.9029
14636,2010-01-27,00:00:00.00,0.06,37.5639
14637,2010-01-28,00:00:00.00,0,34.1259
14638,2010-01-29,00:00:00.00,0.01,31.4667
14639,2010-01-30,00:00:00.00,0,29.4398
14640,2010-01-31,00:00:00.00,0.26,27.9047
14641,2010-02-01,00:00:00.00,8,26.7421
14642,2010-02-02,00:00:00.00,2.23,25.857
14643,2010-02-03,00:00:00.00,3.01,25.1787
14644,2010-02-04,00:00:00.00,0,24.6545
14645,2010-02-05,00:00:00.00,0,24.2451
14646,2010-02-06,00:00:00.00,2.78,23.9214
14647,2010-02-07,00:00:00.00,2.1,23.6614
14648,2010-02-08,00:00:00.00,0,23.4491
14649,2010-02-09,00:00:00.00,0,23.2723
14650,2010-02-10,00:00:00.00,0,23.1221
14651,2010-02-11,00:00:00.00,0.3,22.9916
14652,2010-02-12,00:00:00.00,0.32,22.876
14653,2010-02-13,00:00:00.00,0.99,22.7715
14654,2010-02-14,00:00:00.00,0.81,22.6753
14655,2010-02-15,00:00:00.00,4.88,22.5853
14656,2010-02-16,00:00:00.00,3.86,22.5001
14657,2010-02-17,00:00:00.00,0.04,22.4185
14658,2010-02-18,00:00:00.00,0.3,22.3395
14659,2010-02-19,00:00:00.00,0.66,22.2627
14660,2010-02-20,00:00:00.00,0.96,22.1875
14661,2010-02-21,00:00:00.00,0,22.1135
14662,2010-02-22,00:00:00.00,0,22.0405
14663,2010-02-23,00:00:00.00,0.34,21.9684
14664,2010-02-24,00:00:00.00,0.81,21.8968
14665,2010-02-25,00:00:00.00,0.93,21.8258
14666,2010-02-26,00:00:00.00,6.64,21.7553
14667,2010-02-27,00:00:00.00,0.54,21.6852
14668,2010-02-28,00:00:00.00,0.1,21.6154
14669,2010-03-01,00:00:00.00,0,21.546
14670,2010-03-02,00:00:00.00,0.84,21.4768
14671,2010-03-03,00:00:00.00,0.06,21.4079
14672,2010-03-04,00:00:00.00,0.53,21.3393
14673,2010-03-05,00:00:00.00,4.74,21.2713
14674,2010-03-06,00:00:00.00,0,21.2042
14675,2010-03-07,00:00:00.00,0,21.1772
14676,2010-03-08,00:00:00.00,0,21.2609
14677,2010-03-09,00:00:00.00,1.65,21.3931
14678,2010-03-10,00:00:00.00,18.84,21.4464
14679,2010-03-11,00:00:00.00,0,21.4
14680,2010-03-12,00:00:00.00,0.05,21.2878
14681,2010-03-13,00:00:00.00,1.14,21.1472
14682,2010-03-14,00:00:00.00,0.36,21.0025
14683,2010-03-15,00:00:00.00,0,20.8657
14684,2010-03-16,00:00:00.00,0,20.7392
14685,2010-03-17,00:00:00.00,0,20.6246
14686,2010-03-18,00:00:00.00,0.01,20.5227
14687,2010-03-19,00:00:00.00,2.66,20.4302
14688,2010-03-20,00:00:00.00,0,20.3449
14689,2010-03-21,00:00:00.00,0.18,20.265
14690,2010-03-22,00:00:00.00,5.46,20.1891
14691,2010-03-23,00:00:00.00,5.72,20.1175
14692,2010-03-24,00:00:00.00,0.07,20.051
14693,2010-03-25,00:00:00.00,1.84,20.1769
14694,2010-03-26,00:00:00.00,7.71,20.836
14695,2010-03-27,00:00:00.00,1.36,21.8951
14696,2010-03-28,00:00:00.00,0,23.2054
14697,2010-03-29,00:00:00.00,0.78,24.7686
14698,2010-03-30,00:00:00.00,28.78,27.6259
14699,2010-03-31,00:00:00.00,0.55,36.9477
14700,2010-04-01,00:00:00.00,0.94,56.3207
14701,2010-04-02,00:00:00.00,0.88,78.1824
14702,2010-04-03,00:00:00.00,3.61,91.3716
14703,2010-04-04,00:00:00.00,6.69,92.9286
14704,2010-04-05,00:00:00.00,0,86.3765
14705,2010-04-06,00:00:00.00,2.61,76.1746
14706,2010-04-07,00:00:00.00,1.6,65.4276
14707,2010-04-08,00:00:00.00,0.34,55.6553
14708,2010-04-09,00:00:00.00,4.18,47.3526
14709,2010-04-10,00:00:00.00,4.01,40.6955
14710,2010-04-11,00:00:00.00,0.05,35.6311
14711,2010-04-12,00:00:00.00,4.07,31.8417
14712,2010-04-13,00:00:00.00,0.61,29.0019
14713,2010-04-14,00:00:00.00,32.54,26.8697
14714,2010-04-15,00:00:00.00,21.33,25.4043
14715,2010-04-16,00:00:00.00,2.87,26.0933
14716,2010-04-17,00:00:00.00,0.45,32.2915
14717,2010-04-18,00:00:00.00,0,44.6044
14718,2010-04-19,00:00:00.00,0.02,59.5583
14719,2010-04-20,00:00:00.00,0,73.7826
14720,2010-04-21,00:00:00.00,0,85.7101
14721,2010-04-22,00:00:00.00,0,95.7287
14722,2010-04-23,00:00:00.00,0,105.927
14723,2010-04-24,00:00:00.00,0.23,116.265
14724,2010-04-25,00:00:00.00,4.79,123.227
14725,2010-04-26,00:00:00.00,0.1,125.132
14726,2010-04-27,00:00:00.00,0.11,123.404
14727,2010-04-28,00:00:00.00,5.86,118.774
14728,2010-04-29,00:00:00.00,4.54,110.471
14729,2010-04-30,00:00:00.00,32.72,101.022
14730,2010-05-01,00:00:00.00,4.01,99.4766
14731,2010-05-02,00:00:00.00,2.3,110.688
14732,2010-05-03,00:00:00.00,0.72,125.393
14733,2010-05-04,00:00:00.00,0.38,132.877
14734,2010-05-05,00:00:00.00,0.84,132.125
14735,2010-05-06,00:00:00.00,2.04,125.156
14736,2010-05-07,00:00:00.00,0.03,113.413
14737,2010-05-08,00:00:00.00,0.27,99.2475
14738,2010-05-09,00:00:00.00,2.2,84.915
14739,2010-05-10,00:00:00.00,0.9,71.8603
14740,2010-05-11,00:00:00.00,0.93,60.9133
14741,2010-05-12,00:00:00.00,0.65,52.251
14742,2010-05-13,00:00:00.00,0.03,45.5293
14743,2010-05-14,00:00:00.00,0,40.3897
14744,2010-05-15,00:00:00.00,0.12,36.5124
14745,2010-05-16,00:00:00.00,0,33.5589
14746,2010-05-17,00:00:00.00,0.37,31.2807
14747,2010-05-18,00:00:00.00,0,29.4789
14748,2010-05-19,00:00:00.00,3.27,28.0219
14749,2010-05-20,00:00:00.00,0.5,26.8616
14750,2010-05-21,00:00:00.00,0.2,26.0046
14751,2010-05-22,00:00:00.00,0.09,25.434
14752,2010-05-23,00:00:00.00,0.02,25.0427
14753,2010-05-24,00:00:00.00,0,24.7309
14754,2010-05-25,00:00:00.00,3.95,24.4677
14755,2010-05-26,00:00:00.00,0.91,24.2522
14756,2010-05-27,00:00:00.00,0.2,24.0603
14757,2010-05-28,00:00:00.00,9.68,23.8887
14758,2010-05-29,00:00:00.00,4.31,23.7857
14759,2010-05-30,00:00:00.00,6.25,23.7865
14760,2010-05-31,00:00:00.00,3.6,23.8568
14761,2010-06-01,00:00:00.00,9.17,23.9265
14762,2010-06-02,00:00:00.00,1.35,23.9559
14763,2010-06-03,00:00:00.00,4.37,23.9422
14764,2010-06-04,00:00:00.00,8.02,23.8983
14765,2010-06-05,00:00:00.00,0.55,23.837
14766,2010-06-06,00:00:00.00,8.85,23.8703
14767,2010-06-07,00:00:00.00,4.48,24.188
14768,2010-06-08,00:00:00.00,0.41,24.69
14769,2010-06-09,00:00:00.00,0.18,25.1535
14770,2010-06-10,00:00:00.00,4.05,25.4304
14771,2010-06-11,00:00:00.00,5.68,25.4176
14772,2010-06-12,00:00:00.00,0,25.1806
14773,2010-06-13,00:00:00.00,0.16,24.8336
14774,2010-06-14,00:00:00.00,0.3,24.4387
14775,2010-06-15,00:00:00.00,0,23.9931
14776,2010-06-16,00:00:00.00,0,23.542
14777,2010-06-17,00:00:00.00,25.55,23.1427
14778,2010-06-18,00:00:00.00,42.51,24.296
14779,2010-06-19,00:00:00.00,7.63,33.6033
14780,2010-06-20,00:00:00.00,0.26,56.4738
14781,2010-06-21,00:00:00.00,3.93,83.4948
14782,2010-06-22,00:00:00.00,13.99,100.578
14783,2010-06-23,00:00:00.00,1.49,104.251
14784,2010-06-24,00:00:00.00,0.41,98.64
14785,2010-06-25,00:00:00.00,0.15,89.7181
14786,2010-06-26,00:00:00.00,0.13,80.3766
14787,2010-06-27,00:00:00.00,0,70.8826
14788,2010-06-28,00:00:00.00,0,61.6165
14789,2010-06-29,00:00:00.00,0,53.2874
14790,2010-06-30,00:00:00.00,0.37,46.3012
14791,2010-07-01,00:00:00.00,0.62,40.5738
14792,2010-07-02,00:00:00.00,0,36.0489
14793,2010-07-03,00:00:00.00,5.23,32.5921
14794,2010-07-04,00:00:00.00,5.05,30.0147
14795,2010-07-05,00:00:00.00,1.28,28.1718
14796,2010-07-06,00:00:00.00,1.41,26.874
14797,2010-07-07,00:00:00.00,0.16,25.9251
14798,2010-07-08,00:00:00.00,0,25.177
14799,2010-07-09,00:00:00.00,0,24.5312
14800,2010-07-10,00:00:00.00,0,23.903
14801,2010-07-11,00:00:00.00,0.16,23.2665
14802,2010-07-12,00:00:00.00,0,22.6899
14803,2010-07-13,00:00:00.00,1.64,22.255
14804,2010-07-14,00:00:00.00,0.53,21.9897
14805,2010-07-15,00:00:00.00,0,21.873
14806,2010-07-16,00:00:00.00,0,21.7911
14807,2010-07-17,00:00:00.00,0,21.6203
14808,2010-07-18,00:00:00.00,0,21.3701
14809,2010-07-19,00:00:00.00,0,21.1216
14810,2010-07-20,00:00:00.00,0,20.9371
14811,2010-07-21,00:00:00.00,0,20.8097
14812,2010-07-22,00:00:00.00,0.45,20.6982
14813,2010-07-23,00:00:00.00,7.71,20.5887
14814,2010-07-24,00:00:00.00,0,20.5348
14815,2010-07-25,00:00:00.00,0.04,20.5996
14816,2010-07-26,00:00:00.00,0,20.6676
14817,2010-07-27,00:00:00.00,0,20.604
14818,2010-07-28,00:00:00.00,0,20.4624
14819,2010-07-29,00:00:00.00,0,20.3374
14820,2010-07-30,00:00:00.00,0.04,20.2083
14821,2010-07-31,00:00:00.00,3.53,20.0417
14822,2010-08-01,00:00:00.00,4.71,19.88
14823,2010-08-02,00:00:00.00,0.83,19.8019
14824,2010-08-03,00:00:00.00,2.61,19.8659
14825,2010-08-04,00:00:00.00,0.31,20.0097
14826,2010-08-05,00:00:00.00,0.72,20.1589
14827,2010-08-06,00:00:00.00,0,20.2613
14828,2010-08-07,00:00:00.00,0,20.2584
14829,2010-08-08,00:00:00.00,0,20.1574
14830,2010-08-09,00:00:00.00,0,20.0182
14831,2010-08-10,00:00:00.00,0.49,19.8686
14832,2010-08-11,00:00:00.00,0,19.6941
14833,2010-08-12,00:00:00.00,1.55,19.5329
14834,2010-08-13,00:00:00.00,17.62,19.4327
14835,2010-08-14,00:00:00.00,7.87,19.4527
14836,2010-08-15,00:00:00.00,0,19.6811
14837,2010-08-16,00:00:00.00,0,20.0286
14838,2010-08-17,00:00:00.00,0,20.3113
14839,2010-08-18,00:00:00.00,0.01,20.4326
14840,2010-08-19,00:00:00.00,0,20.3538
14841,2010-08-20,00:00:00.00,0,20.1414
14842,2010-08-21,00:00:00.00,0,19.8999
14843,2010-08-22,00:00:00.00,0,19.6554
14844,2010-08-23,00:00:00.00,0.16,19.4075
14845,2010-08-24,00:00:00.00,1.19,19.2201
14846,2010-08-25,00:00:00.00,0,19.1274
14847,2010-08-26,00:00:00.00,0,19.0374
14848,2010-08-27,00:00:00.00,0.1,18.8615
14849,2010-08-28,00:00:00.00,2.73,18.6481
14850,2010-08-29,00:00:00.00,0,18.5491
14851,2010-08-30,00:00:00.00,0.58,18.6105
14852,2010-08-31,00:00:00.00,3.52,18.7454
14853,2010-09-01,00:00:00.00,1.26,18.8675
14854,2010-09-02,00:00:00.00,7.09,18.9572
14855,2010-09-03,00:00:00.00,0.8,19.0369
14856,2010-09-04,00:00:00.00,0.56,19.104
14857,2010-09-05,00:00:00.00,0.04,19.1259
14858,2010-09-06,00:00:00.00,0.61,19.0939
14859,2010-09-07,00:00:00.00,1.4,19.0499
14860,2010-09-08,00:00:00.00,2.17,19.0057
14861,2010-09-09,00:00:00.00,3.87,18.9466
14862,2010-09-10,00:00:00.00,1.27,18.8904
14863,2010-09-11,00:00:00.00,0.05,18.8692
14864,2010-09-12,00:00:00.00,0.28,18.868
14865,2010-09-13,00:00:00.00,0,18.8506
14866,2010-09-14,00:00:00.00,0.19,18.8037
14867,2010-09-15,00:00:00.00,0.01,18.7145
14868,2010-09-16,00:00:00.00,0.09,18.5938
14869,2010-09-17,00:00:00.00,0.79,18.4645
14870,2010-09-18,00:00:00.00,2.09,18.3603
14871,2010-09-19,00:00:00.00,5.71,18.3063
14872,2010-09-20,00:00:00.00,0.37,18.2801
14873,2010-09-21,00:00:00.00,3.88,18.2707
14874,2010-09-22,00:00:00.00,4.83,18.2798
14875,2010-09-23,00:00:00.00,0,18.2998
14876,2010-09-24,00:00:00.00,0.15,18.3154
14877,2010-09-25,00:00:00.00,0,18.3115
14878,2010-09-26,00:00:00.00,0.01,18.2746
14879,2010-09-27,00:00:00.00,0,18.1884
14880,2010-09-28,00:00:00.00,0.02,18.0689
14881,2010-09-29,00:00:00.00,0.03,17.9284
14882,2010-09-30,00:00:00.00,0,17.7729
14883,2010-10-01,00:00:00.00,0,17.6317
14884,2010-10-02,00:00:00.00,0,17.5088
14885,2010-10-03,00:00:00.00,0,17.3867
14886,2010-10-04,00:00:00.00,0.12,17.2547
14887,2010-10-05,00:00:00.00,0.41,17.1225
14888,2010-10-06,00:00:00.00,0.06,17.0391
14889,2010-10-07,00:00:00.00,0,17.0221
14890,2010-10-08,00:00:00.00,0.08,17.0162
14891,2010-10-09,00:00:00.00,1.59,16.994
14892,2010-10-10,00:00:00.00,0,16.9823
14893,2010-10-11,00:00:00.00,1.08,16.9793
14894,2010-10-12,00:00:00.00,0.02,16.9647
14895,2010-10-13,00:00:00.00,0.2,16.9432
14896,2010-10-14,00:00:00.00,0.05,16.9149
14897,2010-10-15,00:00:00.00,0.02,16.8614
14898,2010-10-16,00:00:00.00,0.04,16.7812
14899,2010-10-17,00:00:00.00,0,16.7093
14900,2010-10-18,00:00:00.00,0,16.6644
14901,2010-10-19,00:00:00.00,0.03,16.6309
14902,2010-10-20,00:00:00.00,0.03,16.5932
14903,2010-10-21,00:00:00.00,0.08,16.541
14904,2010-10-22,00:00:00.00,0,16.4676
14905,2010-10-23,00:00:00.00,0,16.38
14906,2010-10-24,00:00:00.00,3.16,16.3045
14907,2010-10-25,00:00:00.00,19.4,16.2681
14908,2010-10-26,00:00:00.00,51.61,16.7069
14909,2010-10-27,00:00:00.00,21.24,19.3968
14910,2010-10-28,00:00:00.00,0.66,25.7029
14911,2010-10-29,00:00:00.00,1.77,33.1322
14912,2010-10-30,00:00:00.00,0.8,38.0493
14913,2010-10-31,00:00:00.00,1.48,40.2734
14914,2010-11-01,00:00:00.00,3.62,42.7761
14915,2010-11-02,00:00:00.00,1.91,48.4889
14916,2010-11-03,00:00:00.00,9.88,58.6777
14917,2010-11-04,00:00:00.00,0.01,73.677
14918,2010-11-05,00:00:00.00,0,91.6623
14919,2010-11-06,00:00:00.00,1.69,107.618
14920,2010-11-07,00:00:00.00,0,117.859
14921,2010-11-08,00:00:00.00,3.48,121.354
14922,2010-11-09,00:00:00.00,3.62,117.678
14923,2010-11-10,00:00:00.00,1.43,108.054
14924,2010-11-11,00:00:00.00,0.02,95.4907
14925,2010-11-12,00:00:00.00,0.44,83.1782
14926,2010-11-13,00:00:00.00,3.84,72.1404
14927,2010-11-14,00:00:00.00,4.37,62.1546
14928,2010-11-15,00:00:00.00,9.04,53.3106
14929,2010-11-16,00:00:00.00,20.84,46.7809
14930,2010-11-17,00:00:00.00,17.73,47.4593
14931,2010-11-18,00:00:00.00,11.69,60.0028
14932,2010-11-19,00:00:00.00,11.57,78.3686
14933,2010-11-20,00:00:00.00,0.95,91.4404
14934,2010-11-21,00:00:00.00,0.27,94.6557
14935,2010-11-22,00:00:00.00,0.34,89.5311
14936,2010-11-23,00:00:00.00,2.08,79.9239
14937,2010-11-24,00:00:00.00,4.88,69.1031
14938,2010-11-25,00:00:00.00,2.1,58.9275
14939,2010-11-26,00:00:00.00,3.59,50.1055
14940,2010-11-27,00:00:00.00,3.98,42.918
14941,2010-11-28,00:00:00.00,0.12,37.3754
14942,2010-11-29,00:00:00.00,2.24,33.1898
14943,2010-11-30,00:00:00.00,2.87,30.0548
14944,2010-12-01,00:00:00.00,4.53,27.7025
14945,2010-12-02,00:00:00.00,25.56,25.9332
14946,2010-12-03,00:00:00.00,30.57,24.6166
14947,2010-12-04,00:00:00.00,10.95,24.6493
14948,2010-12-05,00:00:00.00,0.78,28.8096
14949,2010-12-06,00:00:00.00,0.89,37.5083
14950,2010-12-07,00:00:00.00,0.69,45.7753
14951,2010-12-08,00:00:00.00,0.14,49.3977
14952,2010-12-09,00:00:00.00,10.33,48.5996
14953,2010-12-10,00:00:00.00,1.67,45.8883
14954,2010-12-11,00:00:00.00,49.82,45.117
14955,2010-12-12,00:00:00.00,5.5,49.7876
14956,2010-12-13,00:00:00.00,31.82,60.9222
14957,2010-12-14,00:00:00.00,4.57,77.9441
14958,2010-12-15,00:00:00.00,5.63,99.1183
14959,2010-12-16,00:00:00.00,0.99,118.375
14960,2010-12-17,00:00:00.00,0,129.057
14961,2010-12-18,00:00:00.00,0.25,129.527
14962,2010-12-19,00:00:00.00,0.98,121.423
14963,2010-12-20,00:00:00.00,2,107.991
14964,2010-12-21,00:00:00.00,1.94,92.7852
14965,2010-12-22,00:00:00.00,0.01,78.2904
14966,2010-12-23,00:00:00.00,0.44,65.7005
14967,2010-12-24,00:00:00.00,0.38,55.4189
14968,2010-12-25,00:00:00.00,0.95,47.3886
14969,2010-12-26,00:00:00.00,0,41.2496
14970,2010-12-27,00:00:00.00,0.54,36.6219
14971,2010-12-28,00:00:00.00,9.27,33.1558
14972,2010-12-29,00:00:00.00,16.73,30.5552
14973,2010-12-30,00:00:00.00,10,28.5992
14974,2010-12-31,00:00:00.00,1.82,27.1235
14975,2011-01-01,00:00:00.00,0,26.0056
14976,2011-01-02,00:00:00.00,0.93,25.1543
14977,2011-01-03,00:00:00.00,0,24.5017
14978,2011-01-04,00:00:00.00,3.01,23.9972
14979,2011-01-05,00:00:00.00,1.01,23.6029
14980,2011-01-06,00:00:00.00,0.97,23.2909
14981,2011-01-07,00:00:00.00,9.65,23.0402
14982,2011-01-08,00:00:00.00,1.11,22.8353
14983,2011-01-09,00:00:00.00,7.46,22.6645
14984,2011-01-10,00:00:00.00,0.21,22.5191
14985,2011-01-11,00:00:00.00,0,22.3928
14986,2011-01-12,00:00:00.00,0.13,22.2808
14987,2011-01-13,00:00:00.00,7.42,22.1794
14988,2011-01-14,00:00:00.00,8.5,22.086
14989,2011-01-15,00:00:00.00,14.47,22.1271
14990,2011-01-16,00:00:00.00,10.41,24.4976
14991,2011-01-17,00:00:00.00,12.11,35.6035
14992,2011-01-18,00:00:00.00,9.01,59.9283
14993,2011-01-19,00:00:00.00,5.14,91.5199
14994,2011-01-20,00:00:00.00,0.19,117.857
14995,2011-01-21,00:00:00.00,0.59,130.836
14996,2011-01-22,00:00:00.00,34.66,130.02
14997,2011-01-23,00:00:00.00,4.9,119.458
14998,2011-01-24,00:00:00.00,0.45,104.401
14999,2011-01-25,00:00:00.00,2.08,88.6847
15000,2011-01-26,00:00:00.00,0.07,74.3552
15001,2011-01-27,00:00:00.00,0.07,62.3047
15002,2011-01-28,00:00:00.00,0,52.7394
15003,2011-01-29,00:00:00.00,2.33,45.4061
15004,2011-01-30,00:00:00.00,6.85,39.8746
15005,2011-01-31,00:00:00.00,2.33,35.7349
15006,2011-02-01,00:00:00.00,3.3,32.6319
15007,2011-02-02,00:00:00.00,0.09,30.3013
15008,2011-02-03,00:00:00.00,0,28.546
15009,2011-02-04,00:00:00.00,0.15,27.2194
15010,2011-02-05,00:00:00.00,0.6,26.2121
15011,2011-02-06,00:00:00.00,33.71,25.4428
15012,2011-02-07,00:00:00.00,6.1,24.8508
15013,2011-02-08,00:00:00.00,10.22,24.3909
15014,2011-02-09,00:00:00.00,0,24.0296
15015,2011-02-10,00:00:00.00,0.49,23.7417
15016,2011-02-11,00:00:00.00,3.1,23.5085
15017,2011-02-12,00:00:00.00,0.03,23.3162
15018,2011-02-13,00:00:00.00,1.37,23.1543
15019,2011-02-14,00:00:00.00,0.96,23.0152
15020,2011-02-15,00:00:00.00,0.02,22.8932
15021,2011-02-16,00:00:00.00,29.5,23.8526
15022,2011-02-17,00:00:00.00,15.34,31.0221
15023,2011-02-18,00:00:00.00,1.2,49.4485
15024,2011-02-19,00:00:00.00,0.07,72.9029
15025,2011-02-20,00:00:00.00,0.25,89.8824
15026,2011-02-21,00:00:00.00,4.61,95.7039
15027,2011-02-22,00:00:00.00,4.14,92.0171
15028,2011-02-23,00:00:00.00,4.49,83.0484
15029,2011-02-24,00:00:00.00,8.55,72.4129
15030,2011-02-25,00:00:00.00,3.83,62.2019
15031,2011-02-26,00:00:00.00,0,53.2514
15032,2011-02-27,00:00:00.00,3.97,45.9173
15033,2011-02-28,00:00:00.00,14.21,40.2455
15034,2011-03-01,00:00:00.00,0.49,35.9551
15035,2011-03-02,00:00:00.00,7.64,32.74
15036,2011-03-03,00:00:00.00,2.62,30.3261
15037,2011-03-04,00:00:00.00,1.45,28.5089
15038,2011-03-05,00:00:00.00,3.38,27.1364
15039,2011-03-06,00:00:00.00,3.68,26.0951
15040,2011-03-07,00:00:00.00,0.1,25.3007
15041,2011-03-08,00:00:00.00,0.06,24.6901
15042,2011-03-09,00:00:00.00,3.92,24.2166
15043,2011-03-10,00:00:00.00,3.21,23.8452
15044,2011-03-11,00:00:00.00,16.65,23.55
15045,2011-03-12,00:00:00.00,2.23,23.3116
15046,2011-03-13,00:00:00.00,0.1,23.1156
15047,2011-03-14,00:00:00.00,0,22.9511
15048,2011-03-15,00:00:00.00,0.04,22.8103
15049,2011-03-16,00:00:00.00,6.7,22.6871
15050,2011-03-17,00:00:00.00,7.84,22.5771
15051,2011-03-18,00:00:00.00,4.24,22.477
15052,2011-03-19,00:00:00.00,0.27,22.3843
15053,2011-03-20,00:00:00.00,5.85,22.2972
15054,2011-03-21,00:00:00.00,1.6,22.2143
15055,2011-03-22,00:00:00.00,0.75,22.1347
15056,2011-03-23,00:00:00.00,14.49,22.0575
15057,2011-03-24,00:00:00.00,0.85,21.9821
15058,2011-03-25,00:00:00.00,0.21,21.9082
15059,2011-03-26,00:00:00.00,0.52,21.8355
